"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2235108","Fri Feb 10 00:00:00 2017","","","Cara Gente Branca","Feature Film","Justin Simien","6","6.3","108","2014","comedy, drama","20115","2014-01-18","http://www.imdb.com/title/tt2235108/"
"2","tt2582782","Thu Feb  2 00:00:00 2017","","","A Qualquer Custo","Feature Film","David Mackenzie","7","7.7","102","2016","action, crime, drama, western","81374","2016-05-16","http://www.imdb.com/title/tt2582782/"
"3","tt3076658","Thu Feb  2 00:00:00 2017","","","Creed: Nascido para Lutar","Feature Film","Ryan Coogler","9","7.7","133","2015","drama, sport","168683","2015-11-19","http://www.imdb.com/title/tt3076658/"
"4","tt1255953","Sat Jan 28 00:00:00 2017","","","Incêndios","Feature Film","Denis Villeneuve","10","8.2","131","2010","drama, mystery, war","88951","2010-09-03","http://www.imdb.com/title/tt1255953/"
"5","tt4698684","Sat Jan 21 00:00:00 2017","","","A Incrível Aventura de Rick Baker","Feature Film","Taika Waititi","9","7.9","101","2016","adventure, comedy, drama","42210","2016-01-22","http://www.imdb.com/title/tt4698684/"
"6","tt3544112","Tue Dec 20 00:00:00 2016","","","Sing Street","Feature Film","John Carney","8","8.0","106","2016","comedy, drama, music, romance","42568","2016-01-24","http://www.imdb.com/title/tt3544112/"
"7","tt1504320","Tue Dec 20 00:00:00 2016","","","O Discurso do Rei","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","525197","2010-09-06","http://www.imdb.com/title/tt1504320/"
"8","tt2241351","Sat Dec 17 00:00:00 2016","","","Jogo do Dinheiro","Feature Film","Jodie Foster","7","6.6","98","2016","crime, drama, thriller","62396","2016-05-12","http://www.imdb.com/title/tt2241351/"
"9","tt2649554","Sat Dec 17 00:00:00 2016","","","Destino Especial","Feature Film","Jeff Nichols","1","6.7","112","2016","adventure, drama, mystery, sci_fi, thriller","49779","2016-02-12","http://www.imdb.com/title/tt2649554/"
"10","tt0910554","Fri Dec 16 00:00:00 2016","","","Perguntas Mais Frequentes Sobre Viagem No Tempo","Feature Film","Gareth Carrivick","8","7.1","83","2009","comedy, sci_fi","27323","2009-02-16","http://www.imdb.com/title/tt0910554/"
"11","tt2131532","Fri Dec 16 00:00:00 2016","","","Hidden","Feature Film","The Duffer Brothers, The Duffer Brothers","9","6.4","84","2015","horror, thriller","13189","2015-09-15","http://www.imdb.com/title/tt2131532/"
"12","tt0279113","Fri Dec 16 00:00:00 2016","","","Por um Sentido na Vida","Feature Film","Miguel Arteta","6","6.5","93","2002","drama, romance","38756","2002-01-12","http://www.imdb.com/title/tt0279113/"
