"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2235108","Fri Feb 10 00:00:00 2017","","","Cara Gente Branca","Feature Film","Justin Simien","6","6.3","108","2014","comedy, drama","20146","2014-01-18","http://www.imdb.com/title/tt2235108/"
"2","tt2582782","Thu Feb  2 00:00:00 2017","","","A Qualquer Custo","Feature Film","David Mackenzie","7","7.7","102","2016","action, crime, drama, western","81949","2016-05-16","http://www.imdb.com/title/tt2582782/"
"3","tt3076658","Thu Feb  2 00:00:00 2017","","","Creed: Nascido para Lutar","Feature Film","Ryan Coogler","9","7.7","133","2015","drama, sport","168766","2015-11-19","http://www.imdb.com/title/tt3076658/"
"4","tt1255953","Sat Jan 28 00:00:00 2017","","","Incêndios","Feature Film","Denis Villeneuve","10","8.2","131","2010","drama, mystery, war","88988","2010-09-03","http://www.imdb.com/title/tt1255953/"
"5","tt4698684","Sat Jan 21 00:00:00 2017","","","A Incrível Aventura de Rick Baker","Feature Film","Taika Waititi","9","7.9","101","2016","adventure, comedy, drama","42341","2016-01-22","http://www.imdb.com/title/tt4698684/"
"6","tt3544112","Tue Dec 20 00:00:00 2016","","","Sing Street","Feature Film","John Carney","8","8.0","106","2016","comedy, drama, music, romance","42678","2016-01-24","http://www.imdb.com/title/tt3544112/"
"7","tt1504320","Tue Dec 20 00:00:00 2016","","","O Discurso do Rei","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","525295","2010-09-06","http://www.imdb.com/title/tt1504320/"
"8","tt2241351","Sat Dec 17 00:00:00 2016","","","Jogo do Dinheiro","Feature Film","Jodie Foster","7","6.5","98","2016","crime, drama, thriller","62476","2016-05-12","http://www.imdb.com/title/tt2241351/"
"9","tt2649554","Sat Dec 17 00:00:00 2016","","","Destino Especial","Feature Film","Jeff Nichols","1","6.7","112","2016","adventure, drama, mystery, sci_fi, thriller","49828","2016-02-12","http://www.imdb.com/title/tt2649554/"
"10","tt0910554","Fri Dec 16 00:00:00 2016","","","Perguntas Mais Frequentes Sobre Viagem No Tempo","Feature Film","Gareth Carrivick","8","7.1","83","2009","comedy, sci_fi","27326","2009-02-16","http://www.imdb.com/title/tt0910554/"
"11","tt0279113","Fri Dec 16 00:00:00 2016","","","Por um Sentido na Vida","Feature Film","Miguel Arteta","6","6.5","93","2002","drama, romance","38761","2002-01-12","http://www.imdb.com/title/tt0279113/"
"12","tt2543164","Fri Dec 16 00:00:00 2016","","","A Chegada","Feature Film","Denis Villeneuve","10","8.1","116","2016","drama, mystery, sci_fi, thriller","220420","2016-09-01","http://www.imdb.com/title/tt2543164/"
"13","tt2277860","Fri Dec 16 00:00:00 2016","","","Procurando Dory","Feature Film","Andrew Stanton, Angus MacLane","7","7.5","97","2016","animation, adventure, comedy, family","134510","2016-06-08","http://www.imdb.com/title/tt2277860/"
"14","tt3748528","Fri Dec 16 00:00:00 2016","","","Rogue One: Uma História Star Wars","Feature Film","Gareth Edwards","10","8.1","133","2016","action, adventure, sci_fi","245659","2016-12-10","http://www.imdb.com/title/tt3748528/"
"15","tt3183660","Fri Dec 16 00:00:00 2016","","","Animais Fantásticos e Onde Habitam","Feature Film","David Yates","8","7.6","133","2016","adventure, family, fantasy","159193","2016-11-08","http://www.imdb.com/title/tt3183660/"
"16","tt1935859","Fri Dec 16 00:00:00 2016","","","O Lar das Crianças Peculiares","Feature Film","Tim Burton","7","6.8","127","2016","adventure, drama, family, fantasy","84710","2016-09-25","http://www.imdb.com/title/tt1935859/"
"17","tt3799694","Fri Dec 16 00:00:00 2016","","","Dois Caras Legais","Feature Film","Shane Black","8","7.4","116","2016","action, comedy, crime, mystery, thriller","153895","2016-05-15","http://www.imdb.com/title/tt3799694/"
"18","tt3498820","Fri Dec 16 00:00:00 2016","","","Capitão América: Guerra Civil","Feature Film","Anthony Russo, Joe Russo","7","7.9","147","2016","action, adventure, sci_fi","384826","2016-04-12","http://www.imdb.com/title/tt3498820/"
"19","tt2975590","Fri Dec 16 00:00:00 2016","","","Batman vs Superman: A Origem da Justiça","Feature Film","Zack Snyder","4","6.7","151","2016","action, adventure, sci_fi","451171","2016-03-12","http://www.imdb.com/title/tt2975590/"
"20","tt3385516","Fri Dec 16 00:00:00 2016","","","X-Men: Apocalipse","Feature Film","Bryan Singer","7","7.1","144","2016","action, adventure, sci_fi","245457","2016-05-09","http://www.imdb.com/title/tt3385516/"
"21","tt3460252","Fri Dec 16 00:00:00 2016","","","Os Oito Odiados","Feature Film","Quentin Tarantino","7","7.8","187","2015","crime, drama, mystery, thriller, western","323681","2015-12-07","http://www.imdb.com/title/tt3460252/"
"22","tt0470752","Fri Dec 16 00:00:00 2016","","","Ex_Machina: Instinto Artificial","Feature Film","Alex Garland","10","7.7","108","2015","drama, mystery, sci_fi, thriller","325330","2015-01-21","http://www.imdb.com/title/tt0470752/"
"23","tt4196776","Fri Dec 16 00:00:00 2016","","","Jason Bourne","Feature Film","Paul Greengrass","6","6.7","123","2016","action, thriller","136974","2016-07-03","http://www.imdb.com/title/tt4196776/"
"24","tt1179933","Fri Dec 16 00:00:00 2016","","","Rua Cloverfield, 10","Feature Film","Dan Trachtenberg","10","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","175549","2016-03-08","http://www.imdb.com/title/tt1179933/"
"25","tt3397884","Fri Dec 16 00:00:00 2016","","","Sicario: Terra de Ninguém","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","232075","2015-05-19","http://www.imdb.com/title/tt3397884/"
"26","tt0369610","Fri Dec 16 00:00:00 2016","","","Jurassic World: O Mundo dos Dinossauros","Feature Film","Colin Trevorrow","8","7.0","124","2015","action, adventure, sci_fi","443534","2015-05-29","http://www.imdb.com/title/tt0369610/"
"27","tt0803096","Fri Dec 16 00:00:00 2016","","","Warcraft: O Primeiro Encontro de Dois Mundos","Feature Film","Duncan Jones","7","7.0","123","2016","action, adventure, fantasy","175358","2016-05-24","http://www.imdb.com/title/tt0803096/"
"28","tt2395427","Fri Dec 16 00:00:00 2016","","","Vingadores: Era de Ultron","Feature Film","Joss Whedon","6","7.4","141","2015","action, adventure, sci_fi","499690","2015-04-13","http://www.imdb.com/title/tt2395427/"
