"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1536537","Tue Sep 12 00:00:00 2017","","","What Happened to Monday","Feature Film","Tommy Wirkola","5","6.9","123","2017","action, adventure, crime, drama, mystery, sci_fi, thriller","17027","2017-08-06","http://www.imdb.com/title/tt1536537/"
"2","tt6048930","Tue Sep 12 00:00:00 2017","","","Naked","Feature Film","Michael Tiddes","4","5.3","96","2017","comedy, fantasy, romance","6397","2017-08-11","http://www.imdb.com/title/tt6048930/"
"3","tt4633690","Fri Aug 18 00:00:00 2017","","","Shot Caller","Feature Film","Ric Roman Waugh","7","7.4","121","2017","crime, drama, thriller","20387","2017-06-17","http://www.imdb.com/title/tt4633690/"
"4","tt2140379","Thu Aug 17 00:00:00 2017","","","Self/less","Feature Film","Tarsem Singh","3","6.5","117","2015","action, mystery, sci_fi, thriller","70006","2015-07-10","http://www.imdb.com/title/tt2140379/"
"5","tt4572514","Sun Aug 13 00:00:00 2017","","","Patriots Day","Feature Film","Peter Berg","6","7.4","133","2016","crime, drama, history, thriller","50025","2016-11-17","http://www.imdb.com/title/tt4572514/"
"6","tt5912454","Sat Jun 24 00:00:00 2017","","","Blue Jay","Feature Film","Alex Lehmann","10","7.3","80","2016","drama","6014","2016-09-12","http://www.imdb.com/title/tt5912454/"
"7","tt3991412","Fri Jun  2 00:00:00 2017","","","The 9th Life of Louis Drax","Feature Film","Alexandre Aja","7","6.3","108","2016","mystery, thriller","8544","2016-09-01","http://www.imdb.com/title/tt3991412/"
"8","tt1528071","Mon May 15 00:00:00 2017","","","Horns","Feature Film","Alexandre Aja","8","6.5","120","2013","drama, fantasy, horror, thriller","62825","2013-09-06","http://www.imdb.com/title/tt1528071/"
"9","tt5052448","Fri May 12 00:00:00 2017","","","Get Out","Feature Film","Jordan Peele","8","7.8","104","2017","horror, mystery","174820","2017-01-23","http://www.imdb.com/title/tt5052448/"
"10","tt0105265","Fri May 12 00:00:00 2017","","","A River Runs Through It","Feature Film","Robert Redford","9","7.3","123","1992","drama","44583","1992-09-13","http://www.imdb.com/title/tt0105265/"
"11","tt4270516","Tue May  9 00:00:00 2017","","","Grandma","Feature Film","Paul Weitz","10","6.7","79","2015","comedy, drama","11837","2015-01-30","http://www.imdb.com/title/tt4270516/"
"12","tt1109624","Mon May  8 00:00:00 2017","","","Paddington","Feature Film","Paul King","8","7.2","95","2014","animation, adventure, comedy, family, fantasy","56148","2014-11-23","http://www.imdb.com/title/tt1109624/"
"13","tt0765443","Mon May  8 00:00:00 2017","","","Eastern Promises","Feature Film","David Cronenberg","8","7.7","100","2007","crime, drama, mystery, thriller","200938","2007-09-08","http://www.imdb.com/title/tt0765443/"
"14","tt4160708","Thu May  4 00:00:00 2017","","","Don't Breathe","Feature Film","Fede Alvarez","9","7.2","88","2016","crime, horror, thriller","136451","2016-03-12","http://www.imdb.com/title/tt4160708/"
"15","tt2359024","Thu May  4 00:00:00 2017","","","Blue Ruin","Feature Film","Jeremy Saulnier","5","7.1","90","2013","crime, drama, thriller","51089","2013-05-17","http://www.imdb.com/title/tt2359024/"
"16","tt4365518","Fri Apr 14 00:00:00 2017","","","Sand Storm","Feature Film","Elite Zexer","7","7.0","87","2016","drama","1274","2016-01-25","http://www.imdb.com/title/tt4365518/"
